state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
08,07025,Black Hawk city,2020-03-29,0,0,0,0
08,07190,Blanca town,2020-03-29,0.005,0.005,0,0
08,07410,Blue River town,2020-03-29,0.081,0.081,0.004,0.004
08,07571,Bonanza town,2020-03-29,0.024,0,0,0
08,07795,Boone town,2020-03-29,0.044,0.016,0,0
08,07850,Boulder city,2020-03-29,0.404,0.402,0.02,0.02
08,08070,Bow Mar town,2020-03-29,0.538,0.538,0.03,0.03
08,08345,Branson town,2020-03-29,0.019,0.019,0,0
08,08400,Breckenridge town,2020-03-29,0.046,0.046,0.004,0.004
08,08675,Brighton city,2020-03-29,0.303,0.292,0.012,0.012
08,09115,Brookside town,2020-03-29,0.595,0.225,0,0
08,09280,Broomfield city,2020-03-29,0.407,0.405,0.02,0.02
08,09555,Brush city,2020-03-29,0.288,0.28,0.006,0.006
08,10105,Buena Vista town,2020-03-29,0.162,0.142,0.008,0.008
08,10600,Burlington city,2020-03-29,0.292,0.286,0.011,0.011
08,11260,Calhan town,2020-03-29,0.282,0.282,0.008,0.008
08,11645,Campo town,2020-03-29,0.012,0.012,0.012,0.012
08,11810,Cañon City city,2020-03-29,0.439,0.274,0.01,0.01
08,12045,Carbondale town,2020-03-29,0.344,0.343,0.025,0.025
08,12387,Castle Pines city,2020-03-29,0.448,0.447,0.023,0.023
08,12415,Castle Rock town,2020-03-29,0.415,0.413,0.025,0.025
08,12635,Cedaredge town,2020-03-29,0.416,0.138,0.01,0.01
08,12815,Centennial city,2020-03-29,0.474,0.472,0.024,0.024
08,12855,Center town,2020-03-29,0.041,0.022,0.001,0.001
08,12910,Central City city,2020-03-29,0.02,0.02,0,0
08,13460,Cheraw town,2020-03-29,0.098,0.089,0,0
08,13845,Cherry Hills Village city,2020-03-29,0.455,0.454,0.027,0.027
08,14175,Cheyenne Wells town,2020-03-29,0.028,0.012,0,0
08,14765,City of Creede town,2020-03-29,0.003,0.003,0,0
08,15330,Coal Creek town,2020-03-29,0.069,0.069,0,0
08,15550,Cokedale town,2020-03-29,0.021,0.021,0,0
08,15605,Collbran town,2020-03-29,0.052,0.052,0,0
08,16000,Colorado Springs city,2020-03-29,0.388,0.379,0.017,0.017
08,16385,Columbine Valley town,2020-03-29,0.478,0.476,0.02,0.02
08,16495,Commerce City city,2020-03-29,0.326,0.287,0.014,0.014
08,17375,Cortez city,2020-03-29,0.357,0.352,0.015,0.015
08,17760,Craig city,2020-03-29,0.284,0.281,0.013,0.013
08,17925,Crawford town,2020-03-29,0.067,0.063,0.018,0.018
08,18310,Crested Butte town,2020-03-29,0.029,0.029,0.004,0.004
08,18420,Crestone town,2020-03-29,0.028,0.028,0,0
08,18530,Cripple Creek city,2020-03-29,0.023,0.023,0.001,0.001
08,18640,Crook town,2020-03-29,0.011,0.011,0,0
08,18750,Crowley town,2020-03-29,0.031,0.01,0,0
08,19080,Dacono city,2020-03-29,0.356,0.351,0.016,0.015
08,19355,De Beque town,2020-03-29,0.024,0.024,0,0
08,19630,Deer Trail town,2020-03-29,0.103,0.044,0,0
08,19795,Del Norte town,2020-03-29,0.286,0.089,0.007,0.007
08,19850,Delta city,2020-03-29,0.381,0.201,0.009,0.009
08,20000,Denver city,2020-03-29,0.342,0.325,0.015,0.015
08,20440,Dillon town,2020-03-29,0.041,0.041,0.003,0.003
08,20495,Dinosaur town,2020-03-29,0.016,0.016,0,0
08,20770,Dolores town,2020-03-29,0.041,0.039,0.006,0.006
08,21265,Dove Creek town,2020-03-29,0.032,0.032,0.003,0.003
08,22035,Durango city,2020-03-29,0.328,0.325,0.012,0.012
08,22145,Eads town,2020-03-29,0.101,0.034,0,0
08,22200,Eagle town,2020-03-29,0.06,0.06,0.004,0.004
08,22860,Eaton town,2020-03-29,0.438,0.434,0.019,0.019
08,23025,Eckley town,2020-03-29,0.232,0.065,0.007,0.007
08,23135,Edgewater city,2020-03-29,0.322,0.317,0.012,0.012
08,23740,Elizabeth town,2020-03-29,0.176,0.176,0.01,0.01
08,24620,Empire town,2020-03-29,0.06,0.06,0.005,0.005
08,24785,Englewood city,2020-03-29,0.36,0.355,0.015,0.015
08,24950,Erie town,2020-03-29,0.416,0.416,0.026,0.026
08,25115,Estes Park town,2020-03-29,0.252,0.25,0.013,0.013
08,25280,Evans city,2020-03-29,0.303,0.3,0.017,0.017
08,25610,Fairplay town,2020-03-29,0.031,0.031,0.004,0.004
08,26270,Federal Heights city,2020-03-29,0.264,0.189,0.012,0.012
08,26600,Firestone town,2020-03-29,0.326,0.325,0.02,0.02
08,26765,Flagler town,2020-03-29,0.135,0.135,0.011,0.011
08,26875,Fleming town,2020-03-29,0.124,0.119,0.013,0.013
08,27040,Florence city,2020-03-29,0.335,0.325,0.014,0.014
08,27425,Fort Collins city,2020-03-29,0.385,0.381,0.021,0.021
08,27700,Fort Lupton city,2020-03-29,0.318,0.262,0.015,0.015
08,27810,Fort Morgan city,2020-03-29,0.315,0.309,0.012,0.012
08,27865,Fountain city,2020-03-29,0.358,0.351,0.017,0.017
08,27975,Fowler town,2020-03-29,0.425,0.115,0.008,0.008
08,28105,Foxfield town,2020-03-29,0.611,0.604,0.025,0.025
08,28305,Fraser town,2020-03-29,0.016,0.016,0.001,0.001
08,28360,Frederick town,2020-03-29,0.394,0.392,0.025,0.024
08,28690,Frisco town,2020-03-29,0.062,0.062,0.004,0.004
08,28745,Fruita city,2020-03-29,0.422,0.418,0.02,0.02
08,29185,Garden City town,2020-03-29,0.194,0.164,0,0
08,29680,Genoa town,2020-03-29,0.011,0.011,0,0
08,29735,Georgetown town,2020-03-29,0.138,0.136,0.005,0.005
08,29955,Gilcrest town,2020-03-29,0.029,0.029,0,0
08,30340,Glendale city,2020-03-29,0.275,0.274,0.015,0.015
08,30780,Glenwood Springs city,2020-03-29,0.304,0.3,0.015,0.015
08,30835,Golden city,2020-03-29,0.438,0.435,0.023,0.023
08,31550,Granada town,2020-03-29,0.028,0.028,0.008,0.008
08,31605,Granby town,2020-03-29,0.03,0.03,0.004,0.004
08,31660,Grand Junction city,2020-03-29,0.398,0.368,0.018,0.018
08,31715,Grand Lake town,2020-03-29,0.008,0.008,0.001,0.001
08,32155,Greeley city,2020-03-29,0.323,0.303,0.017,0.017
08,32650,Green Mountain Falls town,2020-03-29,0.03,0.03,0.003,0.003
08,33035,Greenwood Village city,2020-03-29,0.424,0.421,0.021,0.021
08,33310,Grover town,2020-03-29,0.027,0.027,0,0
08,33640,Gunnison city,2020-03-29,0.329,0.327,0.012,0.012
08,33695,Gypsum town,2020-03-29,0.056,0.056,0.003,0.003
08,34520,Hartman town,2020-03-29,0,0,0,0
08,34740,Haswell town,2020-03-29,0.048,0.024,0,0
08,34960,Haxtun town,2020-03-29,0.416,0.147,0.011,0.011
08,35070,Hayden town,2020-03-29,0.014,0.014,0,0
08,36610,Hillrose town,2020-03-29,0.325,0.135,0.008,0.008
08,37215,Holly town,2020-03-29,0.026,0.026,0.005,0.005
08,37270,Holyoke city,2020-03-29,0.37,0.363,0.027,0.027
08,37380,Hooper town,2020-03-29,0.015,0.015,0,0
08,37545,Hotchkiss town,2020-03-29,0.159,0.157,0.004,0.004
08,37600,Hot Sulphur Springs town,2020-03-29,0.042,0.042,0.006,0.006
08,37820,Hudson town,2020-03-29,0.141,0.088,0.009,0.009
08,37875,Hugo town,2020-03-29,0.024,0.021,0,0
08,38370,Idaho Springs city,2020-03-29,0.062,0.06,0.007,0.007
08,38535,Ignacio town,2020-03-29,0.027,0.027,0,0
08,38590,Iliff town,2020-03-29,0,0,0,0
08,39195,Jamestown town,2020-03-29,0.034,0.034,0,0
08,39855,Johnstown town,2020-03-29,0.397,0.397,0.018,0.018
08,39965,Julesburg town,2020-03-29,0.428,0.156,0.007,0.005
08,40185,Keenesburg town,2020-03-29,0.225,0.113,0.008,0.008
08,40515,Kersey town,2020-03-29,0.144,0.142,0.005,0.005
08,40570,Kim town,2020-03-29,0,0,0,0
08,40790,Kiowa town,2020-03-29,0.172,0.17,0.011,0.011
08,41010,Kit Carson town,2020-03-29,0.019,0.019,0,0
08,41560,Kremmling town,2020-03-29,0.034,0.034,0.006,0.006
08,41835,Lafayette city,2020-03-29,0.438,0.436,0.019,0.019
08,42055,La Jara town,2020-03-29,0.011,0.011,0,0
08,42110,La Junta city,2020-03-29,0.299,0.294,0.009,0.009
08,42330,Lake City town,2020-03-29,0.044,0.044,0,0
08,43000,Lakewood city,2020-03-29,0.387,0.382,0.019,0.019
08,43110,Lamar city,2020-03-29,0.301,0.237,0.015,0.015
08,43550,Larkspur town,2020-03-29,0.162,0.152,0.01,0.01
08,43605,La Salle town,2020-03-29,0.387,0.161,0.01,0.01
08,43660,Las Animas city,2020-03-29,0.344,0.105,0.002,0.002
08,44100,La Veta town,2020-03-29,0.019,0.019,0.001,0.001
08,44320,Leadville city,2020-03-29,0.255,0.25,0.016,0.016
08,44980,Limon town,2020-03-29,0.073,0.069,0.001,0.001
08,45255,Littleton city,2020-03-29,0.388,0.385,0.019,0.019
08,45530,Lochbuie town,2020-03-29,0.342,0.34,0.022,0.022
08,45695,Log Lane Village town,2020-03-29,0.303,0.127,0.014,0.014
08,45955,Lone Tree city,2020-03-29,0.377,0.376,0.021,0.021
08,45970,Longmont city,2020-03-29,0.389,0.386,0.017,0.017
08,46355,Louisville city,2020-03-29,0.471,0.469,0.024,0.024
08,46465,Loveland city,2020-03-29,0.404,0.4,0.019,0.019
08,47070,Lyons town,2020-03-29,0.12,0.12,0.019,0.019
08,48060,Manassa town,2020-03-29,0.027,0.025,0.002,0.002
08,48115,Mancos town,2020-03-29,0.22,0.22,0.009,0.009
08,48445,Manitou Springs city,2020-03-29,0.37,0.367,0.014,0.013
08,48500,Manzanola town,2020-03-29,0.042,0.033,0,0
08,48555,Marble town,2020-03-29,0.144,0.144,0.018,0.018
08,49600,Mead town,2020-03-29,0.386,0.386,0.02,0.02
08,49875,Meeker town,2020-03-29,0.134,0.134,0.014,0.014
08,50040,Merino town,2020-03-29,0.031,0.023,0,0
08,50480,Milliken town,2020-03-29,0.314,0.313,0.014,0.014
08,50920,Minturn town,2020-03-29,0.029,0.029,0.005,0.005
08,51250,Moffat town,2020-03-29,0.041,0.041,0,0
08,51635,Monte Vista city,2020-03-29,0.373,0.112,0.008,0.008
08,51690,Montezuma town,2020-03-29,0.155,0.155,0.017,0.017
08,51745,Montrose city,2020-03-29,0.387,0.298,0.013,0.012
08,51800,Monument town,2020-03-29,0.435,0.434,0.029,0.029
08,52075,Morrison town,2020-03-29,0.042,0.042,0,0
08,52350,Mountain View town,2020-03-29,0.427,0.423,0.014,0.014
08,52550,Mountain Village town,2020-03-29,0.072,0.072,0.005,0.005
08,52570,Mount Crested Butte town,2020-03-29,0.008,0.008,0.002,0.002
08,53120,Naturita town,2020-03-29,0.026,0.026,0.006,0.006
08,53175,Nederland town,2020-03-29,0.04,0.039,0.004,0.004
08,53395,New Castle town,2020-03-29,0.369,0.366,0.02,0.02
08,54330,Northglenn city,2020-03-29,0.35,0.345,0.017,0.017
08,54880,Norwood town,2020-03-29,0.051,0.051,0.004,0.004
08,54935,Nucla town,2020-03-29,0.014,0.014,0.002,0.002
08,55045,Nunn town,2020-03-29,0.248,0.248,0.018,0.018
08,55155,Oak Creek town,2020-03-29,0.016,0.016,0,0
08,55540,Olathe town,2020-03-29,0.107,0.043,0.009,0.008
08,55705,Olney Springs town,2020-03-29,0.012,0.012,0,0
08,55870,Ophir town,2020-03-29,0.065,0.065,0.026,0.026
08,55980,Orchard City town,2020-03-29,0.444,0.141,0.005,0.005
08,56145,Ordway town,2020-03-29,0.412,0.118,0.007,0.007
08,56365,Otis town,2020-03-29,0.238,0.085,0.004,0.004
08,56420,Ouray city,2020-03-29,0.038,0.038,0.004,0.004
08,56475,Ovid town,2020-03-29,0.035,0.035,0.02,0.02
08,56860,Pagosa Springs town,2020-03-29,0.029,0.029,0.004,0.004
08,56970,Palisade town,2020-03-29,0.238,0.234,0.012,0.012
08,57025,Palmer Lake town,2020-03-29,0.101,0.101,0.007,0.007
08,57245,Paoli town,2020-03-29,0.448,0.069,0.034,0.034
08,57300,Paonia town,2020-03-29,0.152,0.083,0.005,0.005
08,57400,Parachute town,2020-03-29,0.197,0.197,0.011,0.011
08,57630,Parker town,2020-03-29,0.39,0.389,0.025,0.025
08,58235,Peetz town,2020-03-29,0.04,0.024,0,0
08,59005,Pierce town,2020-03-29,0.102,0.1,0.007,0.007
08,59830,Pitkin town,2020-03-29,0.009,0.009,0.005,0.005
08,60160,Platteville town,2020-03-29,0.283,0.279,0.018,0.017
08,60600,Poncha Springs town,2020-03-29,0.086,0.084,0.004,0.004
08,61315,Pritchett town,2020-03-29,0.024,0.024,0,0
08,62000,Pueblo city,2020-03-29,0.353,0.217,0.012,0.012
08,62660,Ramah town,2020-03-29,0.027,0.027,0,0
08,62880,Rangely town,2020-03-29,0.224,0.221,0.017,0.017
08,63045,Raymer (New Raymer) town,2020-03-29,0.105,0.105,0,0
08,63265,Red Cliff town,2020-03-29,0.127,0.127,0,0
08,64090,Rico town,2020-03-29,0.012,0.012,0,0
08,64200,Ridgway town,2020-03-29,0.208,0.208,0.008,0.008
08,64255,Rifle city,2020-03-29,0.314,0.311,0.016,0.016
08,64970,Rockvale town,2020-03-29,0.131,0.131,0.003,0.003
08,65190,Rocky Ford city,2020-03-29,0.357,0.102,0.007,0.007
08,65740,Romeo town,2020-03-29,0.013,0.013,0.006,0.006
08,66895,Rye town,2020-03-29,0.014,0.014,0,0
08,67005,Saguache town,2020-03-29,0.027,0.027,0,0
08,67280,Salida city,2020-03-29,0.357,0.354,0.012,0.012
08,67830,Sanford town,2020-03-29,0.111,0.057,0.003,0.003
08,68105,San Luis town,2020-03-29,0.009,0.009,0,0
08,68655,Sawpit town,2020-03-29,0.05,0.05,0,0
08,68930,Sedgwick town,2020-03-29,0.047,0.031,0,0
08,69040,Seibert town,2020-03-29,0.017,0.017,0,0
08,69150,Severance town,2020-03-29,0.393,0.391,0.017,0.017
08,69645,Sheridan city,2020-03-29,0.294,0.287,0.01,0.01
08,69700,Sheridan Lake town,2020-03-29,0.053,0.026,0,0
08,70195,Silt town,2020-03-29,0.327,0.324,0.017,0.017
08,70250,Silver Cliff town,2020-03-29,0.146,0.142,0.012,0.012
08,70360,Silver Plume town,2020-03-29,0.086,0.086,0.007,0.007
08,70525,Silverthorne town,2020-03-29,0.096,0.096,0.005,0.005
08,70580,Silverton town,2020-03-29,0.015,0.015,0.005,0.005
08,70635,Simla town,2020-03-29,0.095,0.055,0,0
08,71755,Snowmass Village town,2020-03-29,0.041,0.041,0.005,0.005
08,72395,South Fork town,2020-03-29,0.054,0.052,0.003,0.003
08,73330,Springfield town,2020-03-29,0.355,0.12,0.011,0.01
08,73715,Starkville town,2020-03-29,0.222,0.067,0,0
08,73825,Steamboat Springs city,2020-03-29,0.132,0.131,0.007,0.007
08,73935,Sterling city,2020-03-29,0.387,0.274,0.012,0.011
08,74485,Stratton town,2020-03-29,0.294,0.127,0.003,0.003
08,74815,Sugar City town,2020-03-29,0.037,0.019,0,0
08,75640,Superior town,2020-03-29,0.459,0.458,0.026,0.026
08,75970,Swink town,2020-03-29,0.038,0.038,0,0
08,76795,Telluride town,2020-03-29,0.034,0.034,0.002,0.002
08,77290,Thornton city,2020-03-29,0.365,0.354,0.018,0.018
08,77510,Timnath town,2020-03-29,0.36,0.36,0.026,0.026
08,78610,Trinidad city,2020-03-29,0.333,0.158,0.014,0.012
08,79270,Two Buttes town,2020-03-29,0.021,0.021,0,0
08,80040,Vail town,2020-03-29,0.08,0.08,0.004,0.004
08,80865,Victor city,2020-03-29,0.017,0.017,0,0
08,81030,Vilas town,2020-03-29,0.056,0.056,0,0
08,81690,Vona town,2020-03-29,0.015,0.015,0,0
08,82130,Walden town,2020-03-29,0.02,0.02,0.002,0.002
08,82350,Walsenburg city,2020-03-29,0.311,0.098,0.005,0.005
08,82460,Walsh town,2020-03-29,0.024,0.019,0,0
08,82735,Ward town,2020-03-29,0.026,0.026,0,0
08,83230,Wellington town,2020-03-29,0.301,0.3,0.016,0.016
08,83450,Westcliffe town,2020-03-29,0.147,0.141,0.012,0.012
08,83835,Westminster city,2020-03-29,0.406,0.402,0.02,0.02
08,84440,Wheat Ridge city,2020-03-29,0.4,0.393,0.019,0.019
08,84770,Wiggins town,2020-03-29,0.269,0.267,0.016,0.016
08,85045,Wiley town,2020-03-29,0.04,0.018,0,0
08,85155,Williamsburg town,2020-03-29,0.292,0.289,0.009,0.009
08,85485,Windsor town,2020-03-29,0.38,0.378,0.021,0.021
08,85705,Winter Park town,2020-03-29,0.005,0.005,0.001,0.001
08,86090,Woodland Park city,2020-03-29,0.365,0.364,0.02,0.02
08,86310,Wray city,2020-03-29,0.428,0.152,0.012,0.012
08,86475,Yampa town,2020-03-29,0.03,0.03,0.004,0.004
08,86750,Yuma city,2020-03-29,0.407,0.162,0.011,0.011
08,00760,Aguilar town,2020-03-28,0.006,0.006,0,0
08,00925,Akron town,2020-03-28,0.405,0.143,0.033,0.017
08,01090,Alamosa city,2020-03-28,0.254,0.191,0.02,0.017
08,01530,Alma town,2020-03-28,0.037,0.037,0,0
08,02355,Antonito town,2020-03-28,0.007,0.007,0,0
08,03235,Arriba town,2020-03-28,0.366,0.097,0.007,0
08,03455,Arvada city,2020-03-28,0.432,0.42,0.023,0.023
08,03620,Aspen city,2020-03-28,0.146,0.145,0.011,0.011
08,03950,Ault town,2020-03-28,0.115,0.114,0.009,0.009
08,04000,Aurora city,2020-03-28,0.341,0.32,0.017,0.017
08,04110,Avon town,2020-03-28,0.017,0.017,0.002,0.002
08,04935,Basalt town,2020-03-28,0.23,0.229,0.015,0.015
08,05265,Bayfield town,2020-03-28,0.246,0.244,0.012,0.012
08,06090,Bennett town,2020-03-28,0.322,0.287,0.028,0.024
08,06255,Berthoud town,2020-03-28,0.368,0.366,0.021,0.021
08,06530,Bethune town,2020-03-28,0.021,0.021,0,0
08,07025,Black Hawk city,2020-03-28,0,0,0,0
08,07190,Blanca town,2020-03-28,0.005,0.005,0,0
08,07410,Blue River town,2020-03-28,0.078,0.078,0.012,0.012
08,07571,Bonanza town,2020-03-28,0.024,0,0,0
08,07795,Boone town,2020-03-28,0.044,0.016,0,0
08,07850,Boulder city,2020-03-28,0.384,0.382,0.02,0.019
08,08070,Bow Mar town,2020-03-28,0.508,0.508,0.02,0.02
08,08345,Branson town,2020-03-28,0.019,0.019,0,0
08,08400,Breckenridge town,2020-03-28,0.042,0.042,0.004,0.004
08,08675,Brighton city,2020-03-28,0.292,0.28,0.012,0.012
08,09115,Brookside town,2020-03-28,0.595,0.225,0.045,0.027
08,09280,Broomfield city,2020-03-28,0.387,0.385,0.019,0.019
08,09555,Brush city,2020-03-28,0.282,0.274,0.015,0.014
08,10105,Buena Vista town,2020-03-28,0.154,0.134,0.009,0.008
08,10600,Burlington city,2020-03-28,0.281,0.275,0.01,0.009
08,11260,Calhan town,2020-03-28,0.274,0.274,0.003,0.003
08,11645,Campo town,2020-03-28,0,0,0,0
08,11810,Cañon City city,2020-03-28,0.43,0.264,0.021,0.015
08,12045,Carbondale town,2020-03-28,0.319,0.318,0.024,0.024
08,12387,Castle Pines city,2020-03-28,0.426,0.425,0.023,0.023
08,12415,Castle Rock town,2020-03-28,0.39,0.389,0.023,0.023
08,12635,Cedaredge town,2020-03-28,0.407,0.128,0.035,0.008
08,12815,Centennial city,2020-03-28,0.451,0.448,0.022,0.022
08,12855,Center town,2020-03-28,0.04,0.021,0.003,0.002
08,12910,Central City city,2020-03-28,0.02,0.02,0.002,0.002
08,13460,Cheraw town,2020-03-28,0.098,0.089,0,0
08,13845,Cherry Hills Village city,2020-03-28,0.427,0.427,0.023,0.023
08,14175,Cheyenne Wells town,2020-03-28,0.028,0.012,0.002,0
08,14765,City of Creede town,2020-03-28,0.003,0.003,0,0
08,15330,Coal Creek town,2020-03-28,0.069,0.069,0,0
08,15550,Cokedale town,2020-03-28,0.021,0.021,0,0
08,15605,Collbran town,2020-03-28,0.052,0.052,0.009,0.009
08,16000,Colorado Springs city,2020-03-28,0.371,0.361,0.02,0.019
08,16385,Columbine Valley town,2020-03-28,0.458,0.456,0.027,0.027
08,16495,Commerce City city,2020-03-28,0.312,0.273,0.018,0.016
08,17375,Cortez city,2020-03-28,0.342,0.337,0.01,0.01
08,17760,Craig city,2020-03-28,0.272,0.269,0.025,0.025
08,17925,Crawford town,2020-03-28,0.049,0.045,0.009,0.009
08,18310,Crested Butte town,2020-03-28,0.025,0.025,0.004,0.004
08,18420,Crestone town,2020-03-28,0.028,0.028,0,0
08,18530,Cripple Creek city,2020-03-28,0.022,0.022,0,0
08,18640,Crook town,2020-03-28,0.011,0.011,0.011,0.011
08,18750,Crowley town,2020-03-28,0.031,0.01,0.01,0.01
08,19080,Dacono city,2020-03-28,0.34,0.336,0.017,0.017
08,19355,De Beque town,2020-03-28,0.024,0.024,0,0
08,19630,Deer Trail town,2020-03-28,0.103,0.044,0.008,0.002
08,19795,Del Norte town,2020-03-28,0.28,0.082,0.015,0.005
08,19850,Delta city,2020-03-28,0.372,0.192,0.031,0.014
08,20000,Denver city,2020-03-28,0.326,0.31,0.017,0.016
08,20440,Dillon town,2020-03-28,0.038,0.038,0.004,0.004
08,20495,Dinosaur town,2020-03-28,0.016,0.016,0,0
08,20770,Dolores town,2020-03-28,0.035,0.033,0.004,0.004
08,21265,Dove Creek town,2020-03-28,0.03,0.03,0,0
08,22035,Durango city,2020-03-28,0.316,0.313,0.017,0.017
08,22145,Eads town,2020-03-28,0.101,0.034,0.006,0.006
08,22200,Eagle town,2020-03-28,0.056,0.056,0.004,0.004
08,22860,Eaton town,2020-03-28,0.419,0.415,0.019,0.019
08,23025,Eckley town,2020-03-28,0.225,0.058,0,0
08,23135,Edgewater city,2020-03-28,0.309,0.305,0.012,0.012
08,23740,Elizabeth town,2020-03-28,0.166,0.166,0.013,0.013
08,24620,Empire town,2020-03-28,0.055,0.055,0.005,0.005
08,24785,Englewood city,2020-03-28,0.344,0.339,0.017,0.017
08,24950,Erie town,2020-03-28,0.39,0.39,0.026,0.026
08,25115,Estes Park town,2020-03-28,0.239,0.237,0.012,0.012
08,25280,Evans city,2020-03-28,0.287,0.283,0.019,0.018
08,25610,Fairplay town,2020-03-28,0.027,0.027,0.004,0.004
08,26270,Federal Heights city,2020-03-28,0.252,0.177,0.015,0.013
08,26600,Firestone town,2020-03-28,0.305,0.305,0.017,0.017
08,26765,Flagler town,2020-03-28,0.124,0.124,0.019,0.019
08,26875,Fleming town,2020-03-28,0.111,0.106,0,0
08,27040,Florence city,2020-03-28,0.321,0.311,0.024,0.023
08,27425,Fort Collins city,2020-03-28,0.364,0.36,0.021,0.02
08,27700,Fort Lupton city,2020-03-28,0.304,0.248,0.015,0.013
08,27810,Fort Morgan city,2020-03-28,0.303,0.296,0.017,0.016
08,27865,Fountain city,2020-03-28,0.341,0.333,0.02,0.019
08,27975,Fowler town,2020-03-28,0.419,0.107,0.014,0.006
08,28105,Foxfield town,2020-03-28,0.585,0.578,0.033,0.033
08,28305,Fraser town,2020-03-28,0.014,0.014,0.003,0.003
08,28360,Frederick town,2020-03-28,0.369,0.368,0.021,0.021
08,28690,Frisco town,2020-03-28,0.058,0.058,0.006,0.006
08,28745,Fruita city,2020-03-28,0.402,0.398,0.025,0.025
08,29185,Garden City town,2020-03-28,0.194,0.164,0.007,0.007
08,29680,Genoa town,2020-03-28,0.011,0.011,0,0
08,29735,Georgetown town,2020-03-28,0.132,0.131,0.007,0.007
08,29955,Gilcrest town,2020-03-28,0.029,0.029,0.003,0.003
08,30340,Glendale city,2020-03-28,0.26,0.259,0.015,0.015
08,30780,Glenwood Springs city,2020-03-28,0.289,0.285,0.017,0.017
08,30835,Golden city,2020-03-28,0.415,0.413,0.022,0.022
08,31550,Granada town,2020-03-28,0.02,0.02,0,0
08,31605,Granby town,2020-03-28,0.026,0.026,0.001,0.001
08,31660,Grand Junction city,2020-03-28,0.38,0.351,0.021,0.019
08,31715,Grand Lake town,2020-03-28,0.006,0.006,0.002,0.002
08,32155,Greeley city,2020-03-28,0.306,0.287,0.018,0.017
08,32650,Green Mountain Falls town,2020-03-28,0.026,0.026,0.002,0.002
08,33035,Greenwood Village city,2020-03-28,0.402,0.4,0.024,0.024
08,33310,Grover town,2020-03-28,0.027,0.027,0,0
08,33640,Gunnison city,2020-03-28,0.317,0.315,0.025,0.025
08,33695,Gypsum town,2020-03-28,0.053,0.053,0.004,0.004
08,34520,Hartman town,2020-03-28,0,0,0,0
08,34740,Haswell town,2020-03-28,0.048,0.024,0,0
08,34960,Haxtun town,2020-03-28,0.405,0.136,0.034,0.019
08,35070,Hayden town,2020-03-28,0.014,0.014,0.001,0.001
08,36610,Hillrose town,2020-03-28,0.317,0.127,0.016,0.008
08,37215,Holly town,2020-03-28,0.021,0.021,0.005,0.005
08,37270,Holyoke city,2020-03-28,0.344,0.336,0.021,0.02
08,37380,Hooper town,2020-03-28,0.015,0.015,0,0
08,37545,Hotchkiss town,2020-03-28,0.155,0.152,0.006,0.006
08,37600,Hot Sulphur Springs town,2020-03-28,0.035,0.035,0.006,0.006
08,37820,Hudson town,2020-03-28,0.132,0.079,0.007,0.006
08,37875,Hugo town,2020-03-28,0.024,0.021,0,0
08,38370,Idaho Springs city,2020-03-28,0.055,0.054,0.002,0.002
08,38535,Ignacio town,2020-03-28,0.027,0.027,0.002,0.002
08,38590,Iliff town,2020-03-28,0,0,0,0
08,39195,Jamestown town,2020-03-28,0.034,0.034,0,0
08,39855,Johnstown town,2020-03-28,0.379,0.378,0.012,0.012
08,39965,Julesburg town,2020-03-28,0.421,0.15,0.024,0.012
08,40185,Keenesburg town,2020-03-28,0.217,0.106,0.015,0.008
08,40515,Kersey town,2020-03-28,0.139,0.137,0.008,0.008
08,40570,Kim town,2020-03-28,0,0,0,0
08,40790,Kiowa town,2020-03-28,0.161,0.158,0.006,0.006
08,41010,Kit Carson town,2020-03-28,0.019,0.019,0.006,0.006
08,41560,Kremmling town,2020-03-28,0.029,0.029,0.003,0.003
08,41835,Lafayette city,2020-03-28,0.419,0.417,0.022,0.022
08,42055,La Jara town,2020-03-28,0.011,0.011,0,0
08,42110,La Junta city,2020-03-28,0.29,0.285,0.011,0.011
08,42330,Lake City town,2020-03-28,0.044,0.044,0.004,0.004
08,43000,Lakewood city,2020-03-28,0.368,0.363,0.019,0.019
08,43110,Lamar city,2020-03-28,0.286,0.222,0.02,0.018
08,43550,Larkspur town,2020-03-28,0.152,0.143,0.029,0.029
08,43605,La Salle town,2020-03-28,0.377,0.151,0.031,0.02
08,43660,Las Animas city,2020-03-28,0.342,0.103,0.025,0.013
08,44100,La Veta town,2020-03-28,0.018,0.018,0.006,0.006
08,44320,Leadville city,2020-03-28,0.239,0.234,0.016,0.016
08,44980,Limon town,2020-03-28,0.072,0.068,0.002,0.002
08,45255,Littleton city,2020-03-28,0.369,0.366,0.018,0.018
08,45530,Lochbuie town,2020-03-28,0.32,0.317,0.024,0.024
08,45695,Log Lane Village town,2020-03-28,0.288,0.112,0.017,0.014
08,45955,Lone Tree city,2020-03-28,0.356,0.355,0.02,0.019
08,45970,Longmont city,2020-03-28,0.372,0.368,0.019,0.019
08,46355,Louisville city,2020-03-28,0.447,0.445,0.02,0.02
08,46465,Loveland city,2020-03-28,0.385,0.381,0.02,0.02
08,47070,Lyons town,2020-03-28,0.101,0.101,0.006,0.006
08,48060,Manassa town,2020-03-28,0.025,0.023,0.002,0
08,48115,Mancos town,2020-03-28,0.211,0.211,0.012,0.012
08,48445,Manitou Springs city,2020-03-28,0.356,0.353,0.01,0.01
